tag,date,question_count,answered_rate,accepted_answer_rate,avg_score,avg_view_count,group,time_index,post_intervention,time_since_intervention,year,month,week,is_treatment,did_interaction
tensorflow,2023-11-22,45,0.4,0.28888888888888886,0.5777777777777777,676.4888888888889,treatment,203,1,51,2023,11,47,1,1
tensorflow,2023-11-29,41,0.36585365853658536,0.24390243902439024,0.3902439024390244,567.0243902439024,treatment,204,1,52,2023,11,48,1,1
tensorflow,2023-12-06,37,0.2972972972972973,0.10810810810810811,0.6486486486486487,345.13513513513516,treatment,205,1,53,2023,12,49,1,1
tensorflow,2023-12-13,40,0.35,0.15,0.625,902.175,treatment,206,1,54,2023,12,50,1,1
tensorflow,2023-12-20,24,0.4583333333333333,0.20833333333333334,0.6666666666666666,1239.9166666666667,treatment,207,1,55,2023,12,51,1,1
tensorflow,2023-12-27,25,0.4,0.24,0.36,586.56,treatment,208,1,56,2023,12,52,1,1
tensorflow,2024-01-03,35,0.42857142857142855,0.3142857142857143,0.34285714285714286,747.8,treatment,209,1,57,2024,1,1,1,1
tensorflow,2024-01-10,20,0.4,0.2,0.5,719.2,treatment,210,1,58,2024,1,2,1,1
tensorflow,2024-01-17,39,0.28205128205128205,0.23076923076923078,0.23076923076923078,191.74358974358975,treatment,211,1,59,2024,1,3,1,1
tensorflow,2024-01-24,39,0.41025641025641024,0.28205128205128205,0.46153846153846156,818.5641025641025,treatment,212,1,60,2024,1,4,1,1
tensorflow,2024-01-31,47,0.425531914893617,0.2765957446808511,0.8723404255319149,2187.127659574468,treatment,213,1,61,2024,1,5,1,1
tensorflow,2024-02-07,43,0.3488372093023256,0.11627906976744186,0.4186046511627907,438.4418604651163,treatment,214,1,62,2024,2,6,1,1
tensorflow,2024-02-14,30,0.4,0.2,0.6666666666666666,1227.9,treatment,215,1,63,2024,2,7,1,1
tensorflow,2024-02-21,41,0.36585365853658536,0.3170731707317073,0.1951219512195122,565.1951219512196,treatment,216,1,64,2024,2,8,1,1
tensorflow,2024-02-28,32,0.1875,0.15625,0.21875,225.625,treatment,217,1,65,2024,2,9,1,1
tensorflow,2024-03-06,39,0.358974358974359,0.23076923076923078,1.0256410256410255,1721.3076923076924,treatment,218,1,66,2024,3,10,1,1
tensorflow,2024-03-13,30,0.3333333333333333,0.16666666666666666,0.5333333333333333,1259.0,treatment,219,1,67,2024,3,11,1,1
tensorflow,2024-03-20,55,0.2909090909090909,0.18181818181818182,0.2545454545454545,608.0727272727273,treatment,220,1,68,2024,3,12,1,1
tensorflow,2024-03-27,51,0.23529411764705882,0.19607843137254902,0.4117647058823529,337.7647058823529,treatment,221,1,69,2024,3,13,1,1
tensorflow,2024-04-03,49,0.2653061224489796,0.12244897959183673,0.8571428571428571,860.734693877551,treatment,222,1,70,2024,4,14,1,1
tensorflow,2024-04-10,45,0.26666666666666666,0.17777777777777778,0.4444444444444444,282.1111111111111,treatment,223,1,71,2024,4,15,1,1
tensorflow,2024-04-17,55,0.4727272727272727,0.2909090909090909,0.509090909090909,960.8727272727273,treatment,224,1,72,2024,4,16,1,1
tensorflow,2024-04-24,57,0.21052631578947367,0.14035087719298245,0.7719298245614035,970.8421052631579,treatment,225,1,73,2024,4,17,1,1
tensorflow,2024-05-01,34,0.3235294117647059,0.20588235294117646,0.5882352941176471,367.8235294117647,treatment,226,1,74,2024,5,18,1,1
tensorflow,2024-05-08,46,0.32608695652173914,0.17391304347826086,0.7608695652173914,831.4130434782609,treatment,227,1,75,2024,5,19,1,1
tensorflow,2024-05-15,41,0.21951219512195122,0.12195121951219512,0.36585365853658536,206.0731707317073,treatment,228,1,76,2024,5,20,1,1
tensorflow,2024-05-22,30,0.2,0.03333333333333333,0.7,1451.6,treatment,229,1,77,2024,5,21,1,1
tensorflow,2024-05-29,34,0.2647058823529412,0.20588235294117646,0.20588235294117646,216.41176470588235,treatment,230,1,78,2024,5,22,1,1
tensorflow,2024-06-05,15,0.26666666666666666,0.2,0.2,251.13333333333333,treatment,231,1,79,2024,6,23,1,1
tensorflow,2024-06-12,26,0.23076923076923078,0.11538461538461539,0.3076923076923077,336.3076923076923,treatment,232,1,80,2024,6,24,1,1
tensorflow,2024-06-19,33,0.3333333333333333,0.18181818181818182,0.5151515151515151,375.4848484848485,treatment,233,1,81,2024,6,25,1,1
tensorflow,2024-06-26,28,0.14285714285714285,0.07142857142857142,0.6071428571428571,782.2142857142857,treatment,234,1,82,2024,6,26,1,1
tensorflow,2024-07-03,18,0.2222222222222222,0.1111111111111111,0.4444444444444444,330.5,treatment,235,1,83,2024,7,27,1,1
tensorflow,2024-07-10,26,0.2692307692307692,0.23076923076923078,0.5769230769230769,609.9230769230769,treatment,236,1,84,2024,7,28,1,1
tensorflow,2024-07-17,20,0.3,0.3,-0.05,324.3,treatment,237,1,85,2024,7,29,1,1
tensorflow,2024-07-24,31,0.3548387096774194,0.22580645161290322,0.22580645161290322,561.6129032258065,treatment,238,1,86,2024,7,30,1,1
tensorflow,2024-07-31,34,0.35294117647058826,0.2647058823529412,0.29411764705882354,475.2647058823529,treatment,239,1,87,2024,7,31,1,1
tensorflow,2024-08-07,27,0.2962962962962963,0.18518518518518517,0.37037037037037035,389.3333333333333,treatment,240,1,88,2024,8,32,1,1
tensorflow,2024-08-14,25,0.28,0.16,0.68,910.96,treatment,241,1,89,2024,8,33,1,1
tensorflow,2024-08-21,24,0.2916666666666667,0.25,0.20833333333333334,230.16666666666666,treatment,242,1,90,2024,8,34,1,1
tensorflow,2024-08-28,22,0.18181818181818182,0.18181818181818182,0.36363636363636365,300.04545454545456,treatment,243,1,91,2024,8,35,1,1
tensorflow,2024-09-04,17,0.4117647058823529,0.29411764705882354,0.29411764705882354,245.52941176470588,treatment,244,1,92,2024,9,36,1,1
tensorflow,2024-09-11,18,0.3333333333333333,0.1111111111111111,0.2777777777777778,447.3888888888889,treatment,245,1,93,2024,9,37,1,1
tensorflow,2024-09-18,18,0.2222222222222222,0.2222222222222222,0.7777777777777778,352.5,treatment,246,1,94,2024,9,38,1,1
tensorflow,2024-09-25,19,0.2631578947368421,0.2631578947368421,0.10526315789473684,125.10526315789474,treatment,247,1,95,2024,9,39,1,1
tensorflow,2024-10-02,17,0.11764705882352941,0.058823529411764705,0.23529411764705882,134.1764705882353,treatment,248,1,96,2024,10,40,1,1
tensorflow,2024-10-09,16,0.3125,0.1875,0.0625,147.5,treatment,249,1,97,2024,10,41,1,1
tensorflow,2024-10-16,14,0.2857142857142857,0.2857142857142857,0.2857142857142857,273.7142857142857,treatment,250,1,98,2024,10,42,1,1
tensorflow,2024-10-23,12,0.3333333333333333,0.25,0.6666666666666666,224.16666666666666,treatment,251,1,99,2024,10,43,1,1
tensorflow,2024-10-30,18,0.3888888888888889,0.1111111111111111,-0.2222222222222222,452.44444444444446,treatment,252,1,100,2024,10,44,1,1
tensorflow,2024-11-06,10,0.3,0.1,0.2,173.3,treatment,253,1,101,2024,11,45,1,1
tensorflow,2024-11-13,10,0.4,0.3,-0.1,176.8,treatment,254,1,102,2024,11,46,1,1
tensorflow,2024-11-20,16,0.4375,0.3125,1.0625,129.8125,treatment,255,1,103,2024,11,47,1,1
tensorflow,2024-11-27,11,0.45454545454545453,0.09090909090909091,0.2727272727272727,474.27272727272725,treatment,256,1,104,2024,11,48,1,1
tensorflow,2024-12-04,12,0.08333333333333333,0.08333333333333333,0.3333333333333333,114.41666666666667,treatment,257,1,105,2024,12,49,1,1
tensorflow,2024-12-11,10,0.6,0.5,0.2,186.7,treatment,258,1,106,2024,12,50,1,1
tensorflow,2024-12-18,8,0.25,0.125,0.25,420.0,treatment,259,1,107,2024,12,51,1,1
tensorflow,2024-12-25,14,0.2857142857142857,0.14285714285714285,1.1428571428571428,242.5,treatment,260,1,108,2024,12,52,1,1
sql,2020-01-01,689,0.7358490566037735,0.5602322206095791,0.39332365747460085,1026.4383164005806,control,0,0,0,2020,1,1,0,0
sql,2020-01-08,963,0.7300103842159917,0.5451713395638629,0.35202492211838005,963.6656282450675,control,1,0,0,2020,1,2,0,0
sql,2020-01-15,952,0.7310924369747899,0.5399159663865546,0.4422268907563025,1223.5304621848738,control,2,0,0,2020,1,3,0,0
sql,2020-01-22,1000,0.727,0.529,0.299,879.411,control,3,0,0,2020,1,4,0,0
sql,2020-01-29,1000,0.719,0.554,0.29,875.722,control,4,0,0,2020,1,5,0,0
sql,2020-02-05,1000,0.718,0.535,0.247,968.374,control,5,0,0,2020,2,6,0,0
sql,2020-02-12,1000,0.714,0.533,0.395,857.523,control,6,0,0,2020,2,7,0,0
sql,2020-02-19,1000,0.722,0.576,0.366,875.666,control,7,0,0,2020,2,8,0,0
sql,2020-02-26,1000,0.72,0.553,0.327,793.825,control,8,0,0,2020,2,9,0,0
sql,2020-03-04,968,0.7427685950413223,0.5413223140495868,0.3378099173553719,942.595041322314,control,9,0,0,2020,3,10,0,0
sql,2020-03-11,962,0.7151767151767152,0.5426195426195426,0.2806652806652807,785.3170478170479,control,10,0,0,2020,3,11,0,0
sql,2020-03-18,1000,0.73,0.548,0.29,839.32,control,11,0,0,2020,3,12,0,0
sql,2020-03-25,1000,0.692,0.512,0.413,899.484,control,12,0,0,2020,3,13,0,0
sql,2020-04-01,1000,0.678,0.528,0.222,722.39,control,13,0,0,2020,4,14,0,0
sql,2020-04-08,1000,0.702,0.557,0.33,885.78,control,14,0,0,2020,4,15,0,0
sql,2020-04-15,1000,0.721,0.56,0.272,727.795,control,15,0,0,2020,4,16,0,0
sql,2020-04-22,1000,0.703,0.552,0.292,650.063,control,16,0,0,2020,4,17,0,0
sql,2020-04-29,1000,0.689,0.536,0.242,637.825,control,17,0,0,2020,4,18,0,0
sql,2020-05-06,1000,0.689,0.531,0.243,752.676,control,18,0,0,2020,5,19,0,0
sql,2020-05-13,1000,0.736,0.574,0.225,741.012,control,19,0,0,2020,5,20,0,0
sql,2020-05-20,1000,0.697,0.543,0.323,789.029,control,20,0,0,2020,5,21,0,0
sql,2020-05-27,1000,0.706,0.54,0.282,813.876,control,21,0,0,2020,5,22,0,0
sql,2020-06-03,1000,0.7,0.524,0.24,714.622,control,22,0,0,2020,6,23,0,0
sql,2020-06-10,1000,0.712,0.545,0.248,832.663,control,23,0,0,2020,6,24,0,0
sql,2020-06-17,1000,0.709,0.526,0.299,814.225,control,24,0,0,2020,6,25,0,0
sql,2020-06-24,998,0.7124248496993988,0.5260521042084169,0.32364729458917835,980.9348697394789,control,25,0,0,2020,6,26,0,0
sql,2020-07-01,961,0.704474505723205,0.5494276795005203,0.2206035379812695,846.1623309053069,control,26,0,0,2020,7,27,0,0
sql,2020-07-08,972,0.7232510288065843,0.5421810699588477,0.19650205761316872,815.3940329218107,control,27,0,0,2020,7,28,0,0
sql,2020-07-15,965,0.7067357512953368,0.505699481865285,0.2621761658031088,877.0476683937824,control,28,0,0,2020,7,29,0,0
sql,2020-07-22,1000,0.717,0.544,0.257,864.05,control,29,0,0,2020,7,30,0,0
sql,2020-07-29,899,0.743047830923248,0.5650723025583982,0.2135706340378198,866.2202447163515,control,30,0,0,2020,7,31,0,0
sql,2020-08-05,811,0.7299630086313194,0.5388409371146733,0.24167694204685575,711.8606658446363,control,31,0,0,2020,8,32,0,0
sql,2020-08-12,946,0.7315010570824524,0.5095137420718816,0.22410147991543342,790.9048625792811,control,32,0,0,2020,8,33,0,0
sql,2020-08-19,894,0.7225950782997763,0.5436241610738255,0.21029082774049218,680.1935123042506,control,33,0,0,2020,8,34,0,0
sql,2020-08-26,941,0.767268862911796,0.5727948990435706,0.2199787460148778,845.798087141339,control,34,0,0,2020,8,35,0,0
sql,2020-09-02,914,0.7724288840262582,0.5919037199124726,0.34573304157549234,792.793216630197,control,35,0,0,2020,9,36,0,0
sql,2020-09-09,959,0.7174139728884255,0.5683003128258602,0.29822732012513037,883.6684045881126,control,36,0,0,2020,9,37,0,0
sql,2020-09-16,968,0.7045454545454546,0.5175619834710744,0.26962809917355374,734.1146694214876,control,37,0,0,2020,9,38,0,0
sql,2020-09-23,992,0.7046370967741935,0.5403225806451613,0.22983870967741934,904.3447580645161,control,38,0,0,2020,9,39,0,0
sql,2020-09-30,881,0.7457434733257662,0.583427922814983,0.2985244040862656,755.8853575482407,control,39,0,0,2020,9,40,0,0
sql,2020-10-07,959,0.7403545359749739,0.5724713242961418,0.26173096976016685,875.8675703858186,control,40,0,0,2020,10,41,0,0
sql,2020-10-14,956,0.752092050209205,0.5742677824267782,0.3912133891213389,1137.1820083682007,control,41,0,0,2020,10,42,0,0
sql,2020-10-21,1000,0.752,0.55,0.234,859.52,control,42,0,0,2020,10,43,0,0
sql,2020-10-28,980,0.7214285714285714,0.5408163265306123,0.27448979591836736,810.6316326530613,control,43,0,0,2020,10,44,0,0
sql,2020-11-04,969,0.7554179566563467,0.5768833849329206,0.26418988648090813,740.970072239422,control,44,0,0,2020,11,45,0,0
sql,2020-11-11,976,0.7346311475409836,0.5461065573770492,0.21721311475409835,674.6875,control,45,0,0,2020,11,46,0,0
sql,2020-11-18,1000,0.757,0.594,0.216,703.321,control,46,0,0,2020,11,47,0,0
sql,2020-11-25,924,0.7088744588744589,0.5443722943722944,0.2196969696969697,765.7305194805194,control,47,0,0,2020,11,48,0,0
sql,2020-12-02,959,0.708029197080292,0.5495307612095933,0.28154327424400416,774.4483837330553,control,48,0,0,2020,12,49,0,0
sql,2020-12-09,984,0.7388211382113821,0.5670731707317073,0.3150406504065041,857.0345528455284,control,49,0,0,2020,12,50,0,0
sql,2020-12-16,962,0.7453222453222453,0.577962577962578,0.2598752598752599,803.7983367983368,control,50,0,0,2020,12,51,0,0
sql,2020-12-23,659,0.7678300455235205,0.5978755690440061,0.16995447647951442,955.474962063733,control,51,0,0,2020,12,52,0,0
sql,2020-12-30,647,0.678516228748068,0.5332302936630603,0.15301391035548687,646.3817619783616,control,52,0,0,2020,12,53,0,0
sql,2021-01-06,862,0.660092807424594,0.5046403712296984,0.16357308584686775,695.0533642691415,control,53,0,0,2021,1,1,0,0
sql,2021-01-13,874,0.7025171624713958,0.5102974828375286,0.14073226544622425,724.3901601830663,control,54,0,0,2021,1,2,0,0
sql,2021-01-20,918,0.6971677559912854,0.5413943355119826,0.2570806100217865,908.2527233115468,control,55,0,0,2021,1,3,0,0
sql,2021-01-27,799,0.6921151439299124,0.5056320400500626,0.2753441802252816,627.7271589486859,control,56,0,0,2021,1,4,0,0
sql,2021-02-03,936,0.6816239316239316,0.532051282051282,0.2938034188034188,837.6100427350427,control,57,0,0,2021,2,5,0,0
sql,2021-02-10,866,0.684757505773672,0.5254041570438799,0.2517321016166282,720.3475750577368,control,58,0,0,2021,2,6,0,0
sql,2021-02-17,871,0.6796785304247991,0.5269804822043628,0.3145809414466131,793.9265212399541,control,59,0,0,2021,2,7,0,0
sql,2021-02-24,919,0.6811751904243744,0.5375408052230686,0.21109902067464636,889.1131664853101,control,60,0,0,2021,2,8,0,0
sql,2021-03-03,918,0.6492374727668845,0.4912854030501089,0.20152505446623092,805.5501089324619,control,61,0,0,2021,3,9,0,0
sql,2021-03-10,921,0.7035830618892508,0.5374592833876222,0.20629750271444083,906.6612377850163,control,62,0,0,2021,3,10,0,0
sql,2021-03-17,970,0.688659793814433,0.5350515463917526,0.1711340206185567,830.9257731958763,control,63,0,0,2021,3,11,0,0
sql,2021-03-24,915,0.6852459016393443,0.521311475409836,0.12349726775956284,734.3781420765027,control,64,0,0,2021,3,12,0,0
sql,2021-03-31,865,0.6786127167630058,0.5109826589595375,0.1352601156069364,767.1167630057804,control,65,0,0,2021,3,13,0,0
sql,2021-04-07,900,0.7311111111111112,0.5455555555555556,0.22333333333333333,879.7344444444444,control,66,0,0,2021,4,14,0,0
sql,2021-04-14,883,0.6749716874292185,0.507361268403171,0.17780294450736125,643.2842582106455,control,67,0,0,2021,4,15,0,0
sql,2021-04-21,927,0.6558791801510249,0.47896440129449835,0.17583603020496225,751.9805825242719,control,68,0,0,2021,4,16,0,0
sql,2021-04-28,907,0.681367144432194,0.5248070562293274,0.14994487320837926,777.6108048511577,control,69,0,0,2021,4,17,0,0
sql,2021-05-05,892,0.6894618834080718,0.5257847533632287,0.15134529147982062,850.1995515695068,control,70,0,0,2021,5,18,0,0
sql,2021-05-12,849,0.6996466431095406,0.5229681978798587,0.20965842167255594,715.5877502944641,control,71,0,0,2021,5,19,0,0
sql,2021-05-19,896,0.6551339285714286,0.47879464285714285,0.18415178571428573,833.6205357142857,control,72,0,0,2021,5,20,0,0
sql,2021-05-26,869,0.7031070195627158,0.5109321058688148,0.11967779056386652,727.1472957422325,control,73,0,0,2021,5,21,0,0
sql,2021-06-02,868,0.6808755760368663,0.49539170506912444,0.11866359447004608,668.4366359447005,control,74,0,0,2021,6,22,0,0
sql,2021-06-09,911,0.6706915477497256,0.5181119648737651,0.16575192096597147,846.6520307354556,control,75,0,0,2021,6,23,0,0
sql,2021-06-16,877,0.69327251995439,0.5165336374002281,0.17217787913340935,835.4332953249715,control,76,0,0,2021,6,24,0,0
sql,2021-06-23,908,0.7048458149779736,0.51431718061674,0.15859030837004406,721.2522026431718,control,77,0,0,2021,6,25,0,0
sql,2021-06-30,813,0.7170971709717097,0.5264452644526445,0.14883148831488316,771.5916359163591,control,78,0,0,2021,6,26,0,0
sql,2021-07-07,805,0.698136645962733,0.5118012422360249,0.23229813664596274,707.1229813664596,control,79,0,0,2021,7,27,0,0
sql,2021-07-14,813,0.6715867158671587,0.5116851168511685,0.23493234932349324,813.7589175891759,control,80,0,0,2021,7,28,0,0
sql,2021-07-21,813,0.6765067650676507,0.5006150061500615,0.12669126691266913,877.9520295202952,control,81,0,0,2021,7,29,0,0
sql,2021-07-28,865,0.6554913294797687,0.5063583815028901,0.11329479768786127,763.6046242774567,control,82,0,0,2021,7,30,0,0
sql,2021-08-04,833,0.7154861944777912,0.5450180072028812,0.0936374549819928,662.0600240096038,control,83,0,0,2021,8,31,0,0
sql,2021-08-11,773,0.6778783958602846,0.5032341526520052,0.0517464424320828,693.7542043984477,control,84,0,0,2021,8,32,0,0
sql,2021-08-18,787,0.7191867852604829,0.5387547649301143,0.16518424396442186,874.6289707750954,control,85,0,0,2021,8,33,0,0
sql,2021-08-25,809,0.715698393077874,0.5203955500618047,0.030902348578491966,758.5648949320148,control,86,0,0,2021,8,34,0,0
sql,2021-09-01,755,0.7019867549668874,0.5019867549668874,0.1205298013245033,684.2887417218543,control,87,0,0,2021,9,35,0,0
sql,2021-09-08,765,0.6901960784313725,0.4875816993464052,0.032679738562091505,722.5477124183006,control,88,0,0,2021,9,36,0,0
sql,2021-09-15,796,0.664572864321608,0.4836683417085427,0.14195979899497488,726.3304020100503,control,89,0,0,2021,9,37,0,0
sql,2021-09-22,789,0.6894803548795945,0.5133079847908745,0.10646387832699619,765.6375158428391,control,90,0,0,2021,9,38,0,0
sql,2021-09-29,765,0.6483660130718955,0.46797385620915033,0.18823529411764706,969.6300653594772,control,91,0,0,2021,9,39,0,0
sql,2021-10-06,705,0.6624113475177305,0.4978723404255319,0.25957446808510637,1146.5872340425533,control,92,0,0,2021,10,40,0,0
sql,2021-10-13,727,0.657496561210454,0.4896836313617607,0.0811554332874828,688.8940852819808,control,93,0,0,2021,10,41,0,0
sql,2021-10-20,769,0.6540962288686606,0.4980494148244473,0.21456436931079323,842.2548764629389,control,94,0,0,2021,10,42,0,0
sql,2021-10-27,760,0.6631578947368421,0.49078947368421055,0.16578947368421051,798.6842105263158,control,95,0,0,2021,10,43,0,0
sql,2021-11-03,754,0.6710875331564987,0.4986737400530504,0.21618037135278514,779.9694960212202,control,96,0,0,2021,11,44,0,0
sql,2021-11-10,840,0.6476190476190476,0.4880952380952381,0.16071428571428573,702.172619047619,control,97,0,0,2021,11,45,0,0
sql,2021-11-17,753,0.6746347941567065,0.4820717131474104,0.26693227091633465,721.3811420982736,control,98,0,0,2021,11,46,0,0
sql,2021-11-24,771,0.6549935149156939,0.5071335927367056,0.2204928664072633,786.3164721141375,control,99,0,0,2021,11,47,0,0
sql,2021-12-01,823,0.6646415552855407,0.4787363304981774,0.1919805589307412,828.6136087484812,control,100,0,0,2021,12,48,0,0
sql,2021-12-08,809,0.6316440049443758,0.4758961681087763,0.1631644004944376,708.689740420272,control,101,0,0,2021,12,49,0,0
sql,2021-12-15,726,0.6460055096418733,0.46831955922865015,0.2988980716253444,936.6763085399449,control,102,0,0,2021,12,50,0,0
sql,2021-12-22,561,0.6934046345811051,0.5044563279857398,0.14795008912655971,732.0730837789662,control,103,0,0,2021,12,51,0,0
sql,2021-12-29,507,0.6923076923076923,0.4812623274161736,0.20315581854043394,914.6686390532544,control,104,0,0,2021,12,52,0,0
sql,2022-01-05,729,0.6598079561042524,0.4567901234567901,0.2085048010973937,818.0521262002743,control,105,0,0,2022,1,1,0,0
sql,2022-01-12,686,0.6997084548104956,0.5014577259475219,0.13556851311953352,813.8790087463557,control,106,0,0,2022,1,2,0,0
sql,2022-01-19,744,0.6532258064516129,0.4825268817204301,0.23387096774193547,814.2809139784946,control,107,0,0,2022,1,3,0,0
sql,2022-01-26,776,0.6481958762886598,0.4729381443298969,0.15335051546391754,896.8324742268042,control,108,0,0,2022,1,4,0,0
sql,2022-02-02,769,0.6671001300390117,0.4967490247074122,0.16905071521456436,1044.180754226268,control,109,0,0,2022,2,5,0,0
sql,2022-02-09,826,0.6464891041162227,0.5024213075060533,0.1198547215496368,767.3329297820824,control,110,0,0,2022,2,6,0,0
sql,2022-02-16,814,0.6523341523341524,0.47911547911547914,0.20515970515970516,930.480343980344,control,111,0,0,2022,2,7,0,0
sql,2022-02-23,780,0.617948717948718,0.4346153846153846,0.09743589743589744,778.1179487179487,control,112,0,0,2022,2,8,0,0
sql,2022-03-02,737,0.6526458616010855,0.4830393487109905,0.10719131614654002,787.1818181818181,control,113,0,0,2022,3,9,0,0
sql,2022-03-09,760,0.6736842105263158,0.48947368421052634,0.17763157894736842,818.7381578947368,control,114,0,0,2022,3,10,0,0
sql,2022-03-16,765,0.6274509803921569,0.4849673202614379,0.12810457516339868,831.5908496732026,control,115,0,0,2022,3,11,0,0
sql,2022-03-23,810,0.6345679012345679,0.4839506172839506,0.12469135802469136,696.0012345679012,control,116,0,0,2022,3,12,0,0
sql,2022-03-30,732,0.6461748633879781,0.45491803278688525,0.056010928961748634,782.327868852459,control,117,0,0,2022,3,13,0,0
sql,2022-04-06,815,0.6306748466257669,0.46503067484662575,0.06993865030674846,707.3092024539877,control,118,0,0,2022,4,14,0,0
sql,2022-04-13,709,0.5994358251057827,0.46262341325811,0.15655853314527504,677.0761636107193,control,119,0,0,2022,4,15,0,0
sql,2022-04-20,775,0.6490322580645161,0.48,0.11870967741935484,714.8683870967742,control,120,0,0,2022,4,16,0,0
sql,2022-04-27,736,0.6209239130434783,0.45108695652173914,0.13451086956521738,675.5869565217391,control,121,0,0,2022,4,17,0,0
sql,2022-05-04,773,0.6080206985769728,0.4230271668822768,0.040103492884864166,640.914618369987,control,122,0,0,2022,5,18,0,0
sql,2022-05-11,741,0.611336032388664,0.4493927125506073,0.12010796221322537,640.7651821862348,control,123,0,0,2022,5,19,0,0
sql,2022-05-18,789,0.6096324461343473,0.46134347275031684,0.09378960709759189,616.6666666666666,control,124,0,0,2022,5,20,0,0
sql,2022-05-25,711,0.6174402250351617,0.43741209563994377,0.015471167369901548,723.0689170182841,control,125,0,0,2022,5,21,0,0
sql,2022-06-01,697,0.6284074605451937,0.4634146341463415,0.12482065997130559,664.9928263988522,control,126,0,0,2022,6,22,0,0
sql,2022-06-08,714,0.6386554621848739,0.4649859943977591,0.08543417366946779,560.8095238095239,control,127,0,0,2022,6,23,0,0
sql,2022-06-15,735,0.5986394557823129,0.4666666666666667,-0.009523809523809525,559.7836734693877,control,128,0,0,2022,6,24,0,0
sql,2022-06-22,698,0.6088825214899714,0.4383954154727794,0.07020057306590258,636.2893982808023,control,129,0,0,2022,6,25,0,0
sql,2022-06-29,679,0.6200294550810015,0.4580265095729013,0.20029455081001474,557.6848306332843,control,130,0,0,2022,6,26,0,0
sql,2022-07-06,692,0.611271676300578,0.4436416184971098,0.15895953757225434,567.1329479768787,control,131,0,0,2022,7,27,0,0
sql,2022-07-13,705,0.6141843971631206,0.4453900709219858,0.029787234042553193,589.558865248227,control,132,0,0,2022,7,28,0,0
sql,2022-07-20,693,0.6176046176046176,0.4660894660894661,0.047619047619047616,510.74314574314576,control,133,0,0,2022,7,29,0,0
sql,2022-07-27,700,0.5642857142857143,0.42857142857142855,0.07,520.7385714285714,control,134,0,0,2022,7,30,0,0
sql,2022-08-03,682,0.6334310850439883,0.4560117302052786,0.08504398826979472,612.4442815249267,control,135,0,0,2022,8,31,0,0
sql,2022-08-10,657,0.5829528158295282,0.4277016742770167,0.0471841704718417,450.7853881278539,control,136,0,0,2022,8,32,0,0
sql,2022-08-17,706,0.6260623229461756,0.45892351274787535,0.09773371104815864,648.6529745042493,control,137,0,0,2022,8,33,0,0
sql,2022-08-24,666,0.6501501501501501,0.47897897897897895,0.14564564564564564,506.14564564564563,control,138,0,0,2022,8,34,0,0
sql,2022-08-31,637,0.6687598116169545,0.4945054945054945,0.04866562009419152,541.2511773940346,control,139,0,0,2022,8,35,0,0
sql,2022-09-07,717,0.6331938633193863,0.4393305439330544,0.026499302649930265,502.6596931659693,control,140,0,0,2022,9,36,0,0
sql,2022-09-14,716,0.5991620111731844,0.4594972067039106,0.12569832402234637,690.727653631285,control,141,0,0,2022,9,37,0,0
sql,2022-09-21,660,0.6121212121212121,0.4712121212121212,0.0696969696969697,505.99545454545455,control,142,0,0,2022,9,38,0,0
sql,2022-09-28,679,0.5537555228276878,0.406480117820324,0.055964653902798235,480.07952871870395,control,143,0,0,2022,9,39,0,0
sql,2022-10-05,699,0.6151645207439199,0.44206008583690987,0.07439198855507868,470.43776824034336,control,144,0,0,2022,10,40,0,0
sql,2022-10-12,715,0.6237762237762238,0.47132867132867134,0.27692307692307694,597.6503496503497,control,145,0,0,2022,10,41,0,0
sql,2022-10-19,700,0.6271428571428571,0.47714285714285715,0.17714285714285713,421.51714285714286,control,146,0,0,2022,10,42,0,0
sql,2022-10-26,692,0.6286127167630058,0.48554913294797686,0.04335260115606936,449.83670520231215,control,147,0,0,2022,10,43,0,0
sql,2022-11-02,714,0.6316526610644257,0.4565826330532213,0.0070028011204481795,477.6302521008403,control,148,0,0,2022,11,44,0,0
sql,2022-11-09,726,0.5991735537190083,0.44352617079889806,0.045454545454545456,454.0399449035813,control,149,0,0,2022,11,45,0,0
sql,2022-11-16,772,0.5880829015544041,0.4430051813471503,0.02849740932642487,402.4715025906736,control,150,0,0,2022,11,46,0,0
sql,2022-11-23,639,0.6165884194053208,0.47730829420970267,0.017214397496087636,593.9749608763693,control,151,0,0,2022,11,47,0,0
sql,2022-11-30,699,0.575107296137339,0.41630901287553645,-0.011444921316165951,442.1101573676681,control,152,1,0,2022,11,48,0,0
sql,2022-12-07,616,0.6266233766233766,0.4512987012987013,0.15746753246753248,484.0681818181818,control,153,1,1,2022,12,49,0,0
sql,2022-12-14,649,0.6302003081664098,0.45454545454545453,0.19106317411402157,426.3312788906009,control,154,1,2,2022,12,50,0,0
sql,2022-12-21,441,0.6235827664399093,0.4444444444444444,0.10657596371882086,455.13605442176873,control,155,1,3,2022,12,51,0,0
sql,2022-12-28,413,0.6707021791767555,0.48184019370460046,0.1694915254237288,397.2493946731235,control,156,1,4,2022,12,52,0,0
sql,2023-01-04,584,0.6267123287671232,0.4674657534246575,0.11472602739726027,315.4006849315069,control,157,1,5,2023,1,1,0,0
sql,2023-01-11,564,0.599290780141844,0.4308510638297872,0.1773049645390071,285.43617021276594,control,158,1,6,2023,1,2,0,0
